_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '69bcb0c3b2147717dbde709a'},2026-03-20 02:24:22+00:00,2026-03-20T02:24:22Z,2.0,14.6,81.9,,2026-03-20T02:28:19Z,2026-03-20T02:28:19Z,2026-03-20T02:24:22Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcb31bb2147717dbde709b'},2026-03-20 02:30:59+00:00,2026-03-20T02:37:39Z,4.0,14.6,81.55,,2026-03-20T02:38:19Z,2026-03-20T02:38:19Z,2026-03-20T02:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcb573b2147717dbde709c'},2026-03-20 02:44:18+00:00,2026-03-20T02:44:18Z,2.0,14.6,81.5,,2026-03-20T02:48:19Z,2026-03-20T02:48:19Z,2026-03-20T02:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcb7cbb2147717dbde709d'},2026-03-20 02:50:58+00:00,2026-03-20T02:57:37Z,4.0,14.55,81.19999999999999,,2026-03-20T02:58:19Z,2026-03-20T02:58:19Z,2026-03-20T02:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcba23b2147717dbde709e'},2026-03-20 03:04:17+00:00,2026-03-20T03:04:17Z,2.0,14.6,81.2,,2026-03-20T03:08:19Z,2026-03-20T03:08:19Z,2026-03-20T03:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcbc7bb2147717dbde709f'},2026-03-20 03:10:57+00:00,2026-03-20T03:17:37Z,4.0,14.6,81.4,,2026-03-20T03:18:19Z,2026-03-20T03:18:19Z,2026-03-20T03:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcbed4b2147717dbde70a0'},2026-03-20 03:24:17+00:00,2026-03-20T03:24:17Z,2.0,14.7,81.3,,2026-03-20T03:28:20Z,2026-03-20T03:28:20Z,2026-03-20T03:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcc12cb2147717dbde70a1'},2026-03-20 03:30:57+00:00,2026-03-20T03:37:38Z,4.0,14.7,81.4,,2026-03-20T03:38:20Z,2026-03-20T03:38:20Z,2026-03-20T03:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcc384b2147717dbde70a2'},2026-03-20 03:44:17+00:00,2026-03-20T03:44:17Z,2.0,14.5,81.1,,2026-03-20T03:48:20Z,2026-03-20T03:48:20Z,2026-03-20T03:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcc5dcb2147717dbde70a3'},2026-03-20 03:50:57+00:00,2026-03-20T03:57:37Z,4.0,14.350000000000001,80.95,,2026-03-20T03:58:20Z,2026-03-20T03:58:20Z,2026-03-20T03:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcc834b2147717dbde70a4'},2026-03-20 04:04:18+00:00,2026-03-20T04:04:18Z,2.0,14.0,80.7,,2026-03-20T04:08:20Z,2026-03-20T04:08:20Z,2026-03-20T04:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcca8cb2147717dbde70a5'},2026-03-20 04:10:57+00:00,2026-03-20T04:17:37Z,4.0,13.8,81.30000000000001,,2026-03-20T04:18:20Z,2026-03-20T04:18:20Z,2026-03-20T04:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bccce4b2147717dbde70a6'},2026-03-20 04:24:17+00:00,2026-03-20T04:24:17Z,2.0,13.6,80.7,,2026-03-20T04:28:20Z,2026-03-20T04:28:20Z,2026-03-20T04:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bccf3cb2147717dbde70a7'},2026-03-20 04:30:57+00:00,2026-03-20T04:37:37Z,4.0,13.350000000000001,80.80000000000001,,2026-03-20T04:38:20Z,2026-03-20T04:38:20Z,2026-03-20T04:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcd195b2147717dbde70a8'},2026-03-20 04:44:17+00:00,2026-03-20T04:44:17Z,2.0,13.1,80.7,,2026-03-20T04:48:21Z,2026-03-20T04:48:21Z,2026-03-20T04:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcd3edb2147717dbde70a9'},2026-03-20 04:50:57+00:00,2026-03-20T04:57:37Z,4.0,13.1,81.30000000000001,,2026-03-20T04:58:21Z,2026-03-20T04:58:21Z,2026-03-20T04:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcd645b2147717dbde70aa'},2026-03-20 05:04:17+00:00,2026-03-20T05:04:17Z,2.0,13.0,81.6,,2026-03-20T05:08:21Z,2026-03-20T05:08:21Z,2026-03-20T05:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcd89db2147717dbde70ab'},2026-03-20 05:10:57+00:00,2026-03-20T05:17:37Z,4.0,12.95,81.6,,2026-03-20T05:18:21Z,2026-03-20T05:18:21Z,2026-03-20T05:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcdaf5b2147717dbde70ac'},2026-03-20 05:24:17+00:00,2026-03-20T05:24:17Z,2.0,12.9,81.0,,2026-03-20T05:28:21Z,2026-03-20T05:28:21Z,2026-03-20T05:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcdd4db2147717dbde70ad'},2026-03-20 05:30:58+00:00,2026-03-20T05:37:38Z,4.0,12.850000000000001,80.75,,2026-03-20T05:38:21Z,2026-03-20T05:38:21Z,2026-03-20T05:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcdfa5b2147717dbde70ae'},2026-03-20 05:44:18+00:00,2026-03-20T05:44:18Z,2.0,12.6,80.9,,2026-03-20T05:48:21Z,2026-03-20T05:48:21Z,2026-03-20T05:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bce1fdb2147717dbde70af'},2026-03-20 05:50:58+00:00,2026-03-20T05:57:38Z,4.0,12.350000000000001,80.75,,2026-03-20T05:58:21Z,2026-03-20T05:58:21Z,2026-03-20T05:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bce455b2147717dbde70b0'},2026-03-20 06:04:18+00:00,2026-03-20T06:04:18Z,2.0,11.9,80.9,,2026-03-20T06:08:21Z,2026-03-20T06:08:21Z,2026-03-20T06:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bce6adb2147717dbde70b1'},2026-03-20 06:10:58+00:00,2026-03-20T06:17:38Z,4.0,11.649999999999999,80.94999999999999,,2026-03-20T06:18:21Z,2026-03-20T06:18:21Z,2026-03-20T06:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bce906b2147717dbde70b2'},2026-03-20 06:24:18+00:00,2026-03-20T06:24:18Z,2.0,11.5,81.7,,2026-03-20T06:28:22Z,2026-03-20T06:28:22Z,2026-03-20T06:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bceb5eb2147717dbde70b3'},2026-03-20 06:30:58+00:00,2026-03-20T06:37:38Z,4.0,11.55,82.19999999999999,,2026-03-20T06:38:22Z,2026-03-20T06:38:22Z,2026-03-20T06:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcedb6b2147717dbde70b4'},2026-03-20 06:44:18+00:00,2026-03-20T06:44:18Z,2.0,11.7,81.8,,2026-03-20T06:48:22Z,2026-03-20T06:48:22Z,2026-03-20T06:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcf00eb2147717dbde70b5'},2026-03-20 06:50:58+00:00,2026-03-20T06:57:38Z,4.0,11.649999999999999,81.7,,2026-03-20T06:58:22Z,2026-03-20T06:58:22Z,2026-03-20T06:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcf266b2147717dbde70b6'},2026-03-20 07:04:18+00:00,2026-03-20T07:04:18Z,2.0,11.6,81.9,,2026-03-20T07:08:22Z,2026-03-20T07:08:22Z,2026-03-20T07:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcf4beb2147717dbde70b7'},2026-03-20 07:10:58+00:00,2026-03-20T07:17:38Z,4.0,11.7,82.05,,2026-03-20T07:18:22Z,2026-03-20T07:18:22Z,2026-03-20T07:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcf716b2147717dbde70b8'},2026-03-20 07:24:18+00:00,2026-03-20T07:24:18Z,2.0,11.7,81.9,,2026-03-20T07:28:22Z,2026-03-20T07:28:22Z,2026-03-20T07:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcf96eb2147717dbde70b9'},2026-03-20 07:30:58+00:00,2026-03-20T07:37:38Z,4.0,11.8,81.95,,2026-03-20T07:38:22Z,2026-03-20T07:38:22Z,2026-03-20T07:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcfbc6b2147717dbde70ba'},2026-03-20 07:44:18+00:00,2026-03-20T07:44:18Z,2.0,12.0,81.6,,2026-03-20T07:48:22Z,2026-03-20T07:48:22Z,2026-03-20T07:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcfe1fb2147717dbde70bb'},2026-03-20 07:50:58+00:00,2026-03-20T07:57:38Z,4.0,12.05,81.3,,2026-03-20T07:58:23Z,2026-03-20T07:58:23Z,2026-03-20T07:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd0077b2147717dbde70bc'},2026-03-20 08:04:18+00:00,2026-03-20T08:04:18Z,2.0,12.0,80.9,,2026-03-20T08:08:23Z,2026-03-20T08:08:23Z,2026-03-20T08:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd02cfb2147717dbde70bd'},2026-03-20 08:10:58+00:00,2026-03-20T08:17:38Z,4.0,11.850000000000001,81.35,,2026-03-20T08:18:23Z,2026-03-20T08:18:23Z,2026-03-20T08:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd0527b2147717dbde70be'},2026-03-20 08:24:18+00:00,2026-03-20T08:24:18Z,2.0,11.9,81.4,,2026-03-20T08:28:23Z,2026-03-20T08:28:23Z,2026-03-20T08:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd077fb2147717dbde70bf'},2026-03-20 08:30:58+00:00,2026-03-20T08:37:38Z,4.0,12.0,81.25,,2026-03-20T08:38:23Z,2026-03-20T08:38:23Z,2026-03-20T08:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd09d7b2147717dbde70c0'},2026-03-20 08:44:18+00:00,2026-03-20T08:44:18Z,2.0,11.9,80.8,,2026-03-20T08:48:23Z,2026-03-20T08:48:23Z,2026-03-20T08:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd0c2fb2147717dbde70c1'},2026-03-20 08:50:58+00:00,2026-03-20T08:57:38Z,4.0,11.6,81.15,,2026-03-20T08:58:23Z,2026-03-20T08:58:23Z,2026-03-20T08:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd0e87b2147717dbde70c2'},2026-03-20 09:04:18+00:00,2026-03-20T09:04:18Z,2.0,11.6,81.6,,2026-03-20T09:08:23Z,2026-03-20T09:08:23Z,2026-03-20T09:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd10e0b2147717dbde70c3'},2026-03-20 09:10:58+00:00,2026-03-20T09:17:38Z,4.0,11.75,81.4,,2026-03-20T09:18:24Z,2026-03-20T09:18:24Z,2026-03-20T09:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd1338b2147717dbde70c4'},2026-03-20 09:24:18+00:00,2026-03-20T09:24:18Z,2.0,11.7,81.5,,2026-03-20T09:28:24Z,2026-03-20T09:28:24Z,2026-03-20T09:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd1590b2147717dbde70c5'},2026-03-20 09:30:58+00:00,2026-03-20T09:37:38Z,4.0,11.649999999999999,81.3,,2026-03-20T09:38:24Z,2026-03-20T09:38:24Z,2026-03-20T09:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd17e8b2147717dbde70c6'},2026-03-20 09:44:18+00:00,2026-03-20T09:44:18Z,2.0,11.5,81.4,,2026-03-20T09:48:24Z,2026-03-20T09:48:24Z,2026-03-20T09:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd1a40b2147717dbde70c7'},2026-03-20 09:50:58+00:00,2026-03-20T09:57:38Z,4.0,11.4,81.69999999999999,,2026-03-20T09:58:24Z,2026-03-20T09:58:24Z,2026-03-20T09:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd1c98b2147717dbde70c8'},2026-03-20 10:04:18+00:00,2026-03-20T10:04:18Z,2.0,11.4,81.9,,2026-03-20T10:08:24Z,2026-03-20T10:08:24Z,2026-03-20T10:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd1ef0b2147717dbde70c9'},2026-03-20 10:10:58+00:00,2026-03-20T10:17:38Z,4.0,11.35,81.6,,2026-03-20T10:18:24Z,2026-03-20T10:18:24Z,2026-03-20T10:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd2148b2147717dbde70ca'},2026-03-20 10:24:18+00:00,2026-03-20T10:24:18Z,2.0,11.4,82.0,,2026-03-20T10:28:24Z,2026-03-20T10:28:24Z,2026-03-20T10:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd23a0b2147717dbde70cb'},2026-03-20 10:30:58+00:00,2026-03-20T10:37:38Z,4.0,11.45,81.80000000000001,,2026-03-20T10:38:24Z,2026-03-20T10:38:24Z,2026-03-20T10:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd25f9b2147717dbde70cc'},2026-03-20 10:44:18+00:00,2026-03-20T10:44:18Z,2.0,11.1,81.8,,2026-03-20T10:48:25Z,2026-03-20T10:48:25Z,2026-03-20T10:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd2851b2147717dbde70cd'},2026-03-20 10:50:58+00:00,2026-03-20T10:57:38Z,4.0,11.3,82.05,,2026-03-20T10:58:25Z,2026-03-20T10:58:25Z,2026-03-20T10:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd2aa9b2147717dbde70ce'},2026-03-20 11:04:18+00:00,2026-03-20T11:04:18Z,2.0,11.4,81.9,,2026-03-20T11:08:25Z,2026-03-20T11:08:25Z,2026-03-20T11:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd2d01b2147717dbde70cf'},2026-03-20 11:10:58+00:00,2026-03-20T11:17:38Z,4.0,11.55,81.55000000000001,,2026-03-20T11:18:25Z,2026-03-20T11:18:25Z,2026-03-20T11:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd2f59b2147717dbde70d0'},2026-03-20 11:24:18+00:00,2026-03-20T11:24:18Z,2.0,11.6,81.7,,2026-03-20T11:28:25Z,2026-03-20T11:28:25Z,2026-03-20T11:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd31b1b2147717dbde70d1'},2026-03-20 11:30:58+00:00,2026-03-20T11:37:38Z,4.0,11.75,81.4,,2026-03-20T11:38:25Z,2026-03-20T11:38:25Z,2026-03-20T11:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd3409b2147717dbde70d2'},2026-03-20 11:44:18+00:00,2026-03-20T11:44:18Z,2.0,12.1,80.8,,2026-03-20T11:48:25Z,2026-03-20T11:48:25Z,2026-03-20T11:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd3661b2147717dbde70d3'},2026-03-20 11:51:00+00:00,2026-03-20T11:57:38Z,4.0,12.35,79.5,,2026-03-20T11:58:25Z,2026-03-20T11:58:25Z,2026-03-20T11:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd38b9b2147717dbde70d4'},2026-03-20 12:04:18+00:00,2026-03-20T12:04:18Z,2.0,12.9,78.5,,2026-03-20T12:08:25Z,2026-03-20T12:08:25Z,2026-03-20T12:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd3b11b2147717dbde70d5'},2026-03-20 12:10:58+00:00,2026-03-20T12:17:38Z,4.0,13.399999999999999,77.55,,2026-03-20T12:18:25Z,2026-03-20T12:18:25Z,2026-03-20T12:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd3d69b2147717dbde70d6'},2026-03-20 12:24:18+00:00,2026-03-20T12:24:18Z,2.0,14.1,75.6,,2026-03-20T12:28:25Z,2026-03-20T12:28:25Z,2026-03-20T12:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd3fc2b2147717dbde70d7'},2026-03-20 12:30:58+00:00,2026-03-20T12:37:38Z,4.0,14.95,73.0,,2026-03-20T12:38:26Z,2026-03-20T12:38:26Z,2026-03-20T12:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd421ab2147717dbde70d8'},2026-03-20 12:44:18+00:00,2026-03-20T12:44:18Z,2.0,18.9,67.9,,2026-03-20T12:48:26Z,2026-03-20T12:48:26Z,2026-03-20T12:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd4472b2147717dbde70d9'},2026-03-20 12:50:58+00:00,2026-03-20T12:57:38Z,4.0,18.9,67.45,,2026-03-20T12:58:26Z,2026-03-20T12:58:26Z,2026-03-20T12:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd46cab2147717dbde70da'},2026-03-20 13:04:18+00:00,2026-03-20T13:04:18Z,2.0,22.6,61.6,,2026-03-20T13:08:26Z,2026-03-20T13:08:26Z,2026-03-20T13:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd4922b2147717dbde70db'},2026-03-20 13:10:58+00:00,2026-03-20T13:17:38Z,4.0,25.05,56.25,,2026-03-20T13:18:26Z,2026-03-20T13:18:26Z,2026-03-20T13:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd4b7ab2147717dbde70dc'},2026-03-20 13:24:18+00:00,2026-03-20T13:24:18Z,2.0,26.9,53.8,,2026-03-20T13:28:26Z,2026-03-20T13:28:26Z,2026-03-20T13:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd4dd2b2147717dbde70dd'},2026-03-20 13:30:58+00:00,2026-03-20T13:37:41Z,4.0,26.85,52.05,,2026-03-20T13:38:26Z,2026-03-20T13:38:26Z,2026-03-20T13:37:41Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd502ab2147717dbde70de'},2026-03-20 13:44:21+00:00,2026-03-20T13:44:21Z,2.0,30.0,49.5,,2026-03-20T13:48:26Z,2026-03-20T13:48:26Z,2026-03-20T13:44:21Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd5283b2147717dbde70df'},2026-03-20 13:50:58+00:00,2026-03-20T13:57:38Z,4.0,32.599999999999994,46.25,,2026-03-20T13:58:27Z,2026-03-20T13:58:27Z,2026-03-20T13:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd54dbb2147717dbde70e0'},2026-03-20 14:04:18+00:00,2026-03-20T14:04:18Z,2.0,34.6,44.8,,2026-03-20T14:08:27Z,2026-03-20T14:08:27Z,2026-03-20T14:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd5733b2147717dbde70e1'},2026-03-20 14:10:58+00:00,2026-03-20T14:17:38Z,4.0,36.7,41.150000000000006,,2026-03-20T14:18:27Z,2026-03-20T14:18:27Z,2026-03-20T14:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd598bb2147717dbde70e2'},2026-03-20 14:24:18+00:00,2026-03-20T14:24:18Z,2.0,39.0,39.0,,2026-03-20T14:28:27Z,2026-03-20T14:28:27Z,2026-03-20T14:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd5be3b2147717dbde70e3'},2026-03-20 14:30:58+00:00,2026-03-20T14:37:38Z,4.0,40.65,35.849999999999994,,2026-03-20T14:38:27Z,2026-03-20T14:38:27Z,2026-03-20T14:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd5e3bb2147717dbde70e4'},2026-03-20 14:44:18+00:00,2026-03-20T14:44:18Z,2.0,40.6,34.9,,2026-03-20T14:48:27Z,2026-03-20T14:48:27Z,2026-03-20T14:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd6093b2147717dbde70e5'},2026-03-20 14:50:58+00:00,2026-03-20T14:57:38Z,4.0,41.400000000000006,33.0,,2026-03-20T14:58:27Z,2026-03-20T14:58:27Z,2026-03-20T14:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd62ebb2147717dbde70e6'},2026-03-20 15:04:18+00:00,2026-03-20T15:04:18Z,2.0,41.2,32.6,,2026-03-20T15:08:27Z,2026-03-20T15:08:27Z,2026-03-20T15:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd6543b2147717dbde70e7'},2026-03-20 15:10:58+00:00,2026-03-20T15:17:39Z,4.0,41.55,31.25,,2026-03-20T15:18:27Z,2026-03-20T15:18:27Z,2026-03-20T15:17:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd679bb2147717dbde70e8'},2026-03-20 15:24:19+00:00,2026-03-20T15:24:19Z,2.0,41.6,31.6,,2026-03-20T15:28:27Z,2026-03-20T15:28:27Z,2026-03-20T15:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd69f4b2147717dbde70e9'},2026-03-20 15:30:59+00:00,2026-03-20T15:37:39Z,4.0,41.05,30.5,,2026-03-20T15:38:28Z,2026-03-20T15:38:28Z,2026-03-20T15:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd6c4cb2147717dbde70ea'},2026-03-20 15:44:18+00:00,2026-03-20T15:44:18Z,2.0,40.4,30.1,,2026-03-20T15:48:28Z,2026-03-20T15:48:28Z,2026-03-20T15:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd6ea4b2147717dbde70eb'},2026-03-20 15:50:58+00:00,2026-03-20T15:57:38Z,4.0,39.3,31.1,,2026-03-20T15:58:28Z,2026-03-20T15:58:28Z,2026-03-20T15:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd70fcb2147717dbde70ec'},2026-03-20 16:04:18+00:00,2026-03-20T16:04:18Z,2.0,39.6,29.2,,2026-03-20T16:08:28Z,2026-03-20T16:08:28Z,2026-03-20T16:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd7354b2147717dbde70ed'},2026-03-20 16:10:59+00:00,2026-03-20T16:17:39Z,4.0,38.85,30.9,,2026-03-20T16:18:28Z,2026-03-20T16:18:28Z,2026-03-20T16:17:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd75acb2147717dbde70ee'},2026-03-20 16:24:19+00:00,2026-03-20T16:24:19Z,2.0,38.2,31.6,,2026-03-20T16:28:28Z,2026-03-20T16:28:28Z,2026-03-20T16:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd7804b2147717dbde70ef'},2026-03-20 16:30:59+00:00,2026-03-20T16:37:39Z,4.0,37.55,32.599999999999994,,2026-03-20T16:38:28Z,2026-03-20T16:38:28Z,2026-03-20T16:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd7a5cb2147717dbde70f0'},2026-03-20 16:44:19+00:00,2026-03-20T16:44:19Z,2.0,35.5,34.3,,2026-03-20T16:48:28Z,2026-03-20T16:48:28Z,2026-03-20T16:44:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd7cb4b2147717dbde70f1'},2026-03-20 16:50:59+00:00,2026-03-20T16:57:39Z,4.0,34.75,34.75,,2026-03-20T16:58:28Z,2026-03-20T16:58:28Z,2026-03-20T16:57:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd7f0cb2147717dbde70f2'},2026-03-20 17:04:19+00:00,2026-03-20T17:04:19Z,2.0,35.9,36.6,,2026-03-20T17:08:28Z,2026-03-20T17:08:28Z,2026-03-20T17:04:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd8165b2147717dbde70f3'},2026-03-20 17:10:59+00:00,2026-03-20T17:17:39Z,4.0,34.1,36.1,,2026-03-20T17:18:29Z,2026-03-20T17:18:29Z,2026-03-20T17:17:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd83bdb2147717dbde70f4'},2026-03-20 17:24:19+00:00,2026-03-20T17:24:19Z,2.0,34.5,36.6,,2026-03-20T17:28:29Z,2026-03-20T17:28:29Z,2026-03-20T17:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd8615b2147717dbde70f5'},2026-03-20 17:30:59+00:00,2026-03-20T17:37:39Z,4.0,33.45,37.9,,2026-03-20T17:38:29Z,2026-03-20T17:38:29Z,2026-03-20T17:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd886db2147717dbde70f6'},2026-03-20 17:44:19+00:00,2026-03-20T17:44:19Z,2.0,33.7,37.9,,2026-03-20T17:48:29Z,2026-03-20T17:48:29Z,2026-03-20T17:44:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd8ac5b2147717dbde70f7'},2026-03-20 17:50:59+00:00,2026-03-20T17:57:39Z,4.0,31.6,38.2,,2026-03-20T17:58:29Z,2026-03-20T17:58:29Z,2026-03-20T17:57:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd8d1db2147717dbde70f8'},2026-03-20 18:04:19+00:00,2026-03-20T18:04:19Z,2.0,30.6,38.7,,2026-03-20T18:08:29Z,2026-03-20T18:08:29Z,2026-03-20T18:04:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd8f75b2147717dbde70f9'},2026-03-20 18:10:59+00:00,2026-03-20T18:17:39Z,4.0,30.0,39.3,,2026-03-20T18:18:29Z,2026-03-20T18:18:29Z,2026-03-20T18:17:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd91cdb2147717dbde70fa'},2026-03-20 18:24:19+00:00,2026-03-20T18:24:19Z,2.0,29.3,40.4,,2026-03-20T18:28:29Z,2026-03-20T18:28:29Z,2026-03-20T18:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd9425b2147717dbde70fb'},2026-03-20 18:30:59+00:00,2026-03-20T18:37:39Z,4.0,27.35,43.7,,2026-03-20T18:38:29Z,2026-03-20T18:38:29Z,2026-03-20T18:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd967eb2147717dbde70fc'},2026-03-20 18:44:20+00:00,2026-03-20T18:44:20Z,2.0,28.3,39.8,,2026-03-20T18:48:30Z,2026-03-20T18:48:30Z,2026-03-20T18:44:20Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd98d6b2147717dbde70fd'},2026-03-20 18:50:59+00:00,2026-03-20T18:57:40Z,4.0,26.25,44.3,,2026-03-20T18:58:30Z,2026-03-20T18:58:30Z,2026-03-20T18:57:40Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd9b2eb2147717dbde70fe'},2026-03-20 19:04:20+00:00,2026-03-20T19:04:20Z,2.0,24.7,46.3,,2026-03-20T19:08:30Z,2026-03-20T19:08:30Z,2026-03-20T19:04:20Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bd9d86b2147717dbde70ff'},2026-03-20 19:11:01+00:00,2026-03-20T19:17:40Z,4.0,24.15,47.75,,2026-03-20T19:18:30Z,2026-03-20T19:18:30Z,2026-03-20T19:17:40Z,,,,,,,,Cultivo 2,2026-03
